KEY,EMG,IMU
42,0,10.08
43,0,10.07
44,0,10.08
45,0,10.05
46,0,10.03
47,0,10.07
48,0,10.06
49,0,10.07
50,0,10.05
51,0,10.05
52,0,10.05
53,0,10.04
54,0,10.06
55,0,10.06
56,0,10.06
57,0,10.07
58,0,10.06
59,0,10.05
60,0,10.06
61,0,10.06
62,0,10.06
63,0,10.06
64,0,10.06
65,0,10.06
66,0,10.06
67,0,10.06
68,0,10.07
69,0,10.06
70,0,10.05
71,0,10.06
72,0,10.05
73,0,10.06
74,0,10.05
75,0,10.05
76,0,10.05
77,0,10.06
78,0,10.06
79,0,10.06
80,0,10.05
81,0,10.05
82,0,10.06
83,0,10.06
84,0,10.06
85,0,10.05
86,0,10.06
87,0,10.06
88,0,10.06
89,0,10.06
90,0,10.06
91,0,10.05
92,0,10.07
93,0,10.06
94,0,10.06
95,0,10.07
96,0,10.06
97,0,10.05
98,0,10.06
99,0,10.06
100,0,10.05
101,0,10.06
102,0,10.06
103,0,10.06
104,0,10.05
105,0,10.06
106,0,10.05
107,0,10.06
108,0,10.07
109,0,10.05
110,0,10.07
111,0,10.05
112,0,10.06
113,0,10.06
114,0,10.06
115,0,10.06
116,0,10.06
117,0,10.06
118,0,10.06
119,0,10.08
120,0,10.06
121,0,10.06
122,0,10.04
123,0,10.03
124,0,10.13
125,0,10.07
126,0,10.06
127,0,10.07
128,0,10.07
129,0,10.06
130,0,10.07
131,0,10.06
132,0,10.06
133,0,10.06
134,0,10.06
135,0,10.06
136,0,10.06
137,0,10.06
138,0,10.06
139,0,10.05
140,0,10.07
141,0,10.05
142,0,10.05
143,0,10.06
144,0,10.06
145,0,10.06
146,0,10.06
147,0,10.06
148,0,10.06
149,0,10.06
150,0,10.06
151,0,10.05
152,0,10.06
153,0,10.06
154,0,10.06
155,0,10.06
156,0,10.06
157,0,10.05
158,0,10.06
159,0,10.06
160,0,10.05
161,0,10.06
162,0,10.06
163,0,10.06
164,0,10.07
165,0,10.06
166,0,10.05
167,0,10.05
168,0,10.06
169,0,10.05
170,0,10.06
171,0,10.06
172,0,10.07
173,0,10.07
174,0,10.05
175,0,10.05
176,0,10.05
177,0,10.05
178,0,10.06
179,0,10.07
180,0,10.06
181,0,10.06
182,0,10.06
183,0,10.06
184,0,10.05
185,0,10.06
186,0,10.06
187,0,10.06
188,0,10.06
189,0,10.05
190,0,10.05
191,0,10.06
192,0,10.06
193,0,10.05
194,0,10.04
195,0,10.06
196,0,10.06
197,0,10.05
198,0,10.05
199,0,10.06
0,0,10.05
1,0,10.06
2,0,10.06
3,0,10.05
4,0,10.06
5,0,10.03
6,0,10.07
7,0,10.08
8,0,10.08
9,0,10.05
10,0,10.06
11,0,10.05
12,0,10.04
13,0,10.06
14,0,10.05
15,0,10.06
16,0,10.07
17,0,10.06
18,0,10.06
19,0,10.06
20,0,10.05
21,0,10.06
22,0,10.05
23,0,10.05
24,0,10.07
25,0,10.07
26,0,10.06
27,0,10.06
28,0,10.06
29,0,10.05
30,0,10.06
31,0,10.06
32,0,10.06
33,0,10.06
34,0,10.06
35,0,10.06
36,0,10.05
37,0,10.05
38,0,10.04
39,0,10.06
40,0,10.06
41,0,10.06
42,0,10.06
43,0,10.06
44,0,10.06
45,0,10.05
46,0,10.07
47,0,10.07
48,0,10.05
49,0,10.06
50,0,10.06
51,0,10.06
52,0,10.06
53,0,10.05
54,0,10.05
55,0,10.06
56,0,10.06
57,0,10.05
58,0,10.07
59,0,10.06
60,0,10.05
61,0,10.06
62,0,10.06
63,0,10.06
64,0,10.05
65,0,10.06
66,0,10.06
67,0,10.05
68,0,10.06
69,0,10.05
70,0,10.06
71,0,10.06
72,0,10.06
73,0,10.06
74,0,10.06
75,0,10.06
76,0,10.06
77,0,10.05
78,0,10.06
79,0,10.05
80,0,10.04
81,0,10.07
82,0,10.06
83,0,10.05
84,0,10.06
85,0,10.05
86,0,10.06
87,0,10.06
88,0,10.06
89,0,10.06
90,0,10.05
91,0,10.05
92,0,10.06
93,0,10.07
94,0,10.06
95,0,10.05
96,0,10.06
97,0,10.05
98,0,10.05
99,0,10.04
100,0,10.08
101,0,10.04
102,0,10.06
103,0,10.07
104,0,10.04
105,0,10.25
106,0,10.3
107,0,9.99
108,0,10.02
109,0,10.12
110,0,10.05
111,0,10.06
