KEY,EMG,IMU
0,1023,0.08
1,1023,0.61
2,1023,0.26
3,1023,0.33
4,1023,0.21
5,1023,0.15
6,1023,0.23
7,1023,0.21
8,1023,0.19
9,1023,0.07
10,1023,0.1
11,1023,0.2
12,1023,0.0
13,1023,0.09
14,1023,0.26
15,1023,0.28
16,1023,0.08
17,1023,0.14
18,1023,0.05
19,1023,0.0
20,1023,0.07
21,1023,0.2
22,1023,0.05
23,1023,0.07
24,1023,0.0
25,1023,0.06
26,1023,0.18
27,598,0.0
28,1023,0.0
29,1023,0.11
30,1023,0.31
31,1023,0.13
32,1023,0.2
33,1023,0.32
34,1023,0.41
35,1023,0.27
36,1023,0.25
37,1023,0.09
38,1023,0.06
39,1023,0.06
40,1023,0.0
41,1023,0.0
42,1023,0.0
43,1023,0.0
44,1023,0.0
45,1023,0.0
46,1023,0.0
47,1023,0.0
48,1023,0.0
49,1023,0.0
50,1023,0.0
51,1023,0.0
52,1023,0.08
53,1023,0.0
54,1023,0.0
55,1023,0.0
56,1023,0.0
57,1023,0.0
58,1023,0.0
59,1023,0.0
60,1023,0.0
61,1023,0.12
62,1023,0.06
63,1023,0.0
64,1023,0.0
65,1023,0.07
66,1023,0.16
67,1023,0.1
68,1023,0.15
69,1023,0.35
70,1023,0.06
71,1023,0.0
72,1023,0.0
73,1023,0.19
74,1023,0.0
75,1023,0.23
76,1023,0.09
77,1023,0.07
78,1023,0.11
79,1023,0.15
80,1023,0.23
81,1023,0.0
82,1023,0.0
83,1023,0.32
84,1023,0.0
85,1023,0.08
86,1023,0.67
87,1023,0.45
88,1023,0.75
89,1023,0.09
90,1023,0.08
91,1023,0.06
92,1023,0.19
93,1023,0.35
94,1023,0.12
95,1023,0.07
96,1023,0.17
97,1023,0.11
98,1023,0.23
99,1023,0.33
